Nombre,Fecha_Nac,Nacionalidad,Posicion,Pais_Equipo,Equipo,Fecha_Ini,Fecha_Fin
maecenas,27/01/2015,RU,portero,Russia,nunc,29/04/1997,13/03/1952
quis,23/07/1976,CR,portero,Costa Rica,vel,09/08/2012,20/03/1961
sed,08/02/1953,PH,portero,Philippines,nec,25/12/1988,29/12/1989
nisi,05/07/2008,PE,mediocampista,Peru,sapien,23/02/1964,23/09/2001
feugiat,03/05/1982,PH,linea,Philippines,lectus,28/05/1982,28/10/1987
donec,18/03/1990,RU,delantero,Russia,leo,11/08/1986,31/07/2018
maecenas,22/03/1971,CN,portero,China,aliquam,12/09/2017,17/05/1966
gravida,16/10/1981,CN,delantero,China,at,06/12/1987,04/10/1977
praesent,20/08/1994,PE,linea,Peru,ornare,28/10/2002,23/09/2012
id,01/05/1970,NG,delantero,Nigeria,sit,20/09/2008,15/09/1963
leo,06/08/2008,TH,defensa,Thailand,ac,25/04/1991,29/03/1953
lectus,11/05/1966,GR,portero,Greece,tellus,10/03/1955,08/05/1953
et,07/07/1963,BT,portero,Bhutan,diam,13/11/2021,07/12/1994
nulla,20/12/1989,ID,defensa,Indonesia,at,04/11/1964,16/04/1962
ipsum,20/09/1983,RU,portero,Russia,nulla,14/05/1976,19/05/1997
ultrices,19/03/1959,VN,defensa,Vietnam,nisi,22/01/1960,25/01/2000
tincidunt,14/05/1968,CN,linea,China,ut,21/03/2015,23/11/1963
turpis,05/08/1982,BR,linea,Brazil,fusce,23/07/1990,08/04/2016
cubilia,01/05/1993,PH,mediocampista,Philippines,id,22/12/2005,22/10/1993
quam,21/08/1997,PT,portero,Portugal,pede,03/07/1997,17/06/2019
in,24/04/2019,EC,defensa,Ecuador,eget,04/01/1997,10/05/1968
nec,26/09/1993,PH,defensa,Philippines,phasellus,11/04/1950,20/07/2015
id,19/09/1994,IE,delantero,Ireland,dis,07/10/2006,09/11/1987
rhoncus,27/11/1953,SE,defensa,Sweden,velit,09/12/1969,12/05/1967
at,06/05/1986,ID,delantero,Indonesia,dui,16/12/2012,14/08/1964
pede,25/08/2000,SE,portero,Sweden,dictumst,15/03/1974,27/07/1999
vitae,18/09/1954,RU,mediocampista,Russia,vestibulum,15/03/1953,02/11/1953
nibh,21/11/2006,KI,delantero,Kiribati,tincidunt,05/08/1977,07/10/1974
duis,16/07/1982,CU,portero,Cuba,cursus,11/07/1989,07/01/2010
donec,18/07/2000,FR,defensa,France,sit,09/02/1970,21/11/2014
ante,20/12/1998,RU,delantero,Russia,phasellus,27/04/1985,29/09/2013
eleifend,08/06/2006,CN,linea,China,vestibulum,08/12/1955,20/12/1974
odio,02/12/2005,CM,delantero,Cameroon,consequat,15/05/2019,12/02/2020
quis,25/09/2021,CA,portero,Canada,mauris,17/01/2019,09/09/1973
vestibulum,18/09/1952,PY,mediocampista,Paraguay,ut,15/01/2007,31/05/1994
morbi,06/05/1974,RU,defensa,Russia,in,18/05/1967,12/02/1982
quis,10/01/2009,EG,linea,Egypt,nulla,13/10/1956,16/08/1973
luctus,03/02/1952,DE,delantero,Germany,accumsan,11/03/1973,20/02/1988
rutrum,29/04/1953,AR,linea,Argentina,orci,15/11/1951,03/08/1997
praesent,25/09/1965,PL,defensa,Poland,eget,12/01/1957,29/07/1964
sed,26/09/1976,RS,mediocampista,Serbia,justo,23/04/1999,30/05/1950
ac,17/07/2013,CN,defensa,China,ultrices,09/04/1980,17/05/1961
ipsum,22/02/1958,LY,mediocampista,Libya,sit,28/11/1953,28/03/1971
in,27/10/1997,SI,linea,Slovenia,varius,04/07/1954,01/01/2011
in,15/10/1995,ID,mediocampista,Indonesia,ligula,31/08/1956,02/11/1983
nunc,13/07/2020,AZ,portero,Azerbaijan,aliquet,27/03/1996,12/04/1974
eu,25/01/1976,PT,mediocampista,Portugal,velit,13/06/2006,23/12/1992
in,21/10/2010,IE,linea,Ireland,amet,27/03/1999,31/05/1983
cras,02/02/2007,RU,mediocampista,Russia,eget,09/03/1976,13/12/1978
sit,09/07/1997,ID,portero,Indonesia,quam,21/10/1962,07/05/1974
porta,07/10/1954,MY,mediocampista,Malaysia,sit,01/09/1951,03/10/1970
posuere,19/09/1981,US,portero,United States,leo,08/05/2021,30/03/2019
in,11/07/1994,RU,delantero,Russia,nec,30/04/1982,01/08/2001
rutrum,27/03/1973,TZ,mediocampista,Tanzania,massa,27/08/1993,22/05/1953
luctus,21/11/2017,PA,delantero,Panama,nec,30/03/1962,26/02/2008
quis,29/11/1956,CN,delantero,China,at,13/02/1974,02/05/2016
sed,01/04/1971,NL,defensa,Netherlands,facilisi,26/05/1953,30/11/1988
turpis,25/10/2020,PT,portero,Portugal,augue,14/04/2007,29/10/1987
curae,13/08/1972,HN,linea,Honduras,nonummy,28/03/2013,27/04/1960
molestie,06/08/1972,GN,defensa,Guinea,est,23/11/1973,11/02/1990
nulla,09/05/2009,BW,defensa,Botswana,enim,06/11/1962,26/04/1986
vel,25/08/1993,SE,linea,Sweden,magna,19/07/2004,24/12/2016
lorem,31/05/1982,UA,delantero,Ukraine,donec,08/10/1963,29/01/1956
parturient,30/09/1959,DO,portero,Dominican Republic,rutrum,01/04/2012,01/06/2021
rhoncus,11/03/2016,JP,linea,Japan,nec,29/10/2006,20/07/1965
in,29/05/1954,ID,delantero,Indonesia,nulla,18/08/1965,17/01/1985
pellentesque,26/06/1978,CA,portero,Canada,blandit,25/08/1969,24/05/1992
scelerisque,02/08/2017,CA,defensa,Canada,ipsum,17/09/1950,19/05/1972
in,27/06/1983,SE,mediocampista,Sweden,mauris,21/09/1992,15/01/1967
lectus,17/07/1983,MU,defensa,Mauritius,consectetuer,02/10/1991,09/10/2019
convallis,23/02/1976,MX,delantero,Mexico,risus,08/04/1964,02/02/2001
maecenas,07/11/1951,PL,portero,Poland,vulputate,23/03/1985,25/06/1986
luctus,24/03/2000,MS,linea,Montserrat,aliquam,20/04/1975,25/05/1980
convallis,08/01/2015,ID,linea,Indonesia,in,19/02/1975,05/05/1982
felis,23/10/1976,FR,mediocampista,France,nisi,22/10/2006,21/06/1994
nec,12/05/2002,SI,delantero,Slovenia,quis,13/01/2007,29/12/1952
a,14/01/2003,KZ,portero,Kazakhstan,in,30/09/1994,27/10/2005
ut,12/12/2019,ID,mediocampista,Indonesia,posuere,15/02/2008,03/03/1976
